Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:10	Q:254	0.107045470258972	0.7708979807124878	-2.0	-2.0	Q:10:Q:254	Q
Q:10	Q:255	0.3581989226422556	0.646374870208893	-2.0	-2.0	Q:10:Q:255	Q
Q:10	Q:256	0.3389171947022827	0.6778549856749078	-2.0	-2.0	Q:10:Q:256	Q
Q:10	Q:257	0.34862844829347567	0.6877100963146261	-2.0	-2.0	Q:10:Q:257	Q
Q:10	Q:258	0.3722509558939968	0.66144391372128	-2.0	-2.0	Q:10:Q:258	Q
Q:10	Q:259	0.35046965534979885	0.6871300908879097	-2.0	-2.0	Q:10:Q:259	Q
Q:10	Q:260	0.47670639613765764	0.6136555404300367	-2.0	-2.0	Q:10:Q:260	Q
Q:10	Q:261	0.46659864706292153	0.7013095500280707	-2.0	-2.0	Q:10:Q:261	Q
Q:10	Q:262	0.34473015563265796	0.6895747074863239	-2.0	-2.0	Q:10:Q:262	Q
Q:10	Q:263	0.33361097535610607	0.7117953542168556	-2.0	-2.0	Q:10:Q:263	Q
Q:10	Q:264	0.3006055264870758	0.7208997471950395	-2.0	-2.0	Q:10:Q:264	Q
Q:10	Q:265	0.4803309885427651	0.6260993834319413	-2.0	-2.0	Q:10:Q:265	Q
Q:10	Q:266	0.46932842330762986	0.7015724297028755	-2.0	-2.0	Q:10:Q:266	Q
Q:10	Q:267	0.3932225982403209	0.7155510254623156	-2.0	-2.0	Q:10:Q:267	Q
Q:10	Q:268	0.42136059413881877	0.6644389667600902	-2.0	-2.0	Q:10:Q:268	Q
Q:10	Q:269	0.37087119081565106	0.7258149766494992	-2.0	-2.0	Q:10:Q:269	Q
Q:10	Q:270	0.3876569843456714	0.72423976528192	-2.0	-2.0	Q:10:Q:270	Q
Q:10	Q:271	0.36948619657739024	0.6835973011470085	-2.0	-2.0	Q:10:Q:271	Q
Q:10	Q:272	0.20880410606658542	0.7947788197246528	-2.0	-2.0	Q:10:Q:272	Q
Q:10	Q:273	0.16550606370156615	0.9008456427178793	-2.0	-2.0	Q:10:Q:273	Q
Q:10	Q:274	0.21463642763705346	0.887692744826804	-2.0	-2.0	Q:10:Q:274	Q
Q:10	Q:275	0.2827788338650452	0.7409100734935236	-2.0	-2.0	Q:10:Q:275	Q
Q:11	Q:0	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:0	Q
Q:11	Q:1	0.25267300648955177	0.7995442394947369	-2.0	-2.0	Q:11:Q:1	Q
Q:11	Q:2	0.31008683647302115	0.7930396090404598	-2.0	-2.0	Q:11:Q:2	Q
Q:11	Q:3	0.3021074599306527	0.7682050276091817	-2.0	-2.0	Q:11:Q:3	Q
Q:11	Q:5	0.2103515809558357	0.8568369110286637	-2.0	-2.0	Q:11:Q:5	Q
Q:11	Q:6	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:6	Q
Q:11	Q:7	0.2496150883013531	0.7888570128957836	-2.0	-2.0	Q:11:Q:7	Q
Q:11	Q:8	0.2810913475705226	0.8277081543865557	-2.0	-2.0	Q:11:Q:8	Q
Q:11	Q:9	0.0	1.0	-2.0	-2.0	Q:11:Q:9	Q
Q:11	Q:10	0.12006004503753286	0.8880936846192093	-2.0	-2.0	Q:11:Q:10	Q
Q:11	Q:12	0.5535187248173309	0.43610338325264963	-2.0	-2.0	Q:11:Q:12	Q
Q:11	Q:13	0.13046561461068842	0.8856490145380335	-2.0	-2.0	Q:11:Q:13	Q
Q:11	Q:14	0.3757345746510897	0.5447034973170625	-2.0	-2.0	Q:11:Q:14	Q
Q:11	Q:15	0.31192514694602175	0.5808057202616894	-2.0	-2.0	Q:11:Q:15	Q
Q:11	Q:16	0.3098386676965935	0.5830530660642117	-2.0	-2.0	Q:11:Q:16	Q
Q:11	Q:17	0.3535533905932738	0.562348375779548	-2.0	-2.0	Q:11:Q:17	Q
Q:11	Q:18	0.3034572967243524	0.5919425088965649	-2.0	-2.0	Q:11:Q:18	Q
Q:11	Q:19	0.2502395018911069	0.8437503860103209	-2.0	-2.0	Q:11:Q:19	Q
Q:11	Q:20	0.13949716649258312	0.8782745788597983	-2.0	-2.0	Q:11:Q:20	Q
Q:11	Q:21	0.05198752449100361	0.9316935794916926	-2.0	-2.0	Q:11:Q:21	Q
Q:11	Q:22	0.20327890704543553	0.8621169689342315	-2.0	-2.0	Q:11:Q:22	Q
Q:11	Q:23	0.0	0.9999999999999987	-2.0	-2.0	Q:11:Q:23	Q
Q:11	Q:24	0.2578439770161724	0.8434597118907768	-2.0	-2.0	Q:11:Q:24	Q
Q:11	Q:25	0.2250466503461924	0.852733913423463	-2.0	-2.0	Q:11:Q:25	Q
Q:11	Q:26	0.30678599553894814	0.8125953318508834	-2.0	-2.0	Q:11:Q:26	Q
Q:11	Q:27	0.06324555320336758	0.9185602831001501	-2.0	-2.0	Q:11:Q:27	Q
Q:11	Q:28	0.17902871850985821	0.8276642045710053	-2.0	-2.0	Q:11:Q:28	Q
Q:11	Q:29	0.13921151159742615	0.8457021447705311	-2.0	-2.0	Q:11:Q:29	Q
Q:11	Q:30	0.0	1.0000000000000016	-2.0	-2.0	Q:11:Q:30	Q
Q:11	Q:31	0.3721042037676253	0.7907571402475777	-2.0	-2.0	Q:11:Q:31	Q
Q:11	Q:32	0.1470429244187615	0.8067102781678144	-2.0	-2.0	Q:11:Q:32	Q
Q:11	Q:33	0.25302403842552984	0.735681133775135	-2.0	-2.0	Q:11:Q:33	Q
Q:11	Q:34	0.28284271247461895	0.7788338302111345	-2.0	-2.0	Q:11:Q:34	Q
Q:11	Q:35	0.4338609156373123	0.7805735029069053	-2.0	-2.0	Q:11:Q:35	Q
Q:11	Q:36	0.2491364395612199	0.8433043443616427	-2.0	-2.0	Q:11:Q:36	Q
Q:11	Q:37	0.291729982995789	0.8354753949666738	-2.0	-2.0	Q:11:Q:37	Q
Q:11	Q:38	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:38	Q
Q:11	Q:39	0.2322338999148551	0.8516979205262182	-2.0	-2.0	Q:11:Q:39	Q
Q:11	Q:40	0.2831925489873986	0.8370681286062486	-2.0	-2.0	Q:11:Q:40	Q
Q:11	Q:41	0.15613490786091463	0.8436541433810868	-2.0	-2.0	Q:11:Q:41	Q
Q:11	Q:42	0.0	1.0	-2.0	-2.0	Q:11:Q:42	Q
Q:11	Q:43	0.0	0.999999999999998	-2.0	-2.0	Q:11:Q:43	Q
Q:11	Q:44	0.23773324129598283	0.7764287199073968	-2.0	-2.0	Q:11:Q:44	Q
Q:11	Q:45	0.13679711361135388	0.8802380757115968	-2.0	-2.0	Q:11:Q:45	Q
Q:11	Q:46	0.14142135623730948	0.8679544808848982	-2.0	-2.0	Q:11:Q:46	Q
Q:11	Q:47	0.30678599553894814	0.801675368639969	-2.0	-2.0	Q:11:Q:47	Q
Q:11	Q:48	0.36742346141747656	0.8097945197224083	-2.0	-2.0	Q:11:Q:48	Q
Q:11	Q:49	0.26370481581696126	0.7447278064394657	-2.0	-2.0	Q:11:Q:49	Q
Q:11	Q:50	0.19289712886816487	0.8615019340415884	-2.0	-2.0	Q:11:Q:50	Q
Q:11	Q:51	0.21693045781865614	0.8586786258374384	-2.0	-2.0	Q:11:Q:51	Q
Q:11	Q:52	0.07798128673650544	0.8861682363370217	-2.0	-2.0	Q:11:Q:52	Q
Q:11	Q:53	0.2491364395612199	0.8433043443616427	-2.0	-2.0	Q:11:Q:53	Q
Q:11	Q:54	0.0877058019307029	0.9101907982817966	-2.0	-2.0	Q:11:Q:54	Q
Q:11	Q:57	0.19289712886816487	0.8615019340415884	-2.0	-2.0	Q:11:Q:57	Q
Q:11	Q:58	0.21693045781865614	0.8586786258374384	-2.0	-2.0	Q:11:Q:58	Q
Q:11	Q:59	0.07798128673650544	0.8861682363370217	-2.0	-2.0	Q:11:Q:59	Q
Q:11	Q:60	0.0	0.9999999999999997	-2.0	-2.0	Q:11:Q:60	Q
Q:11	Q:61	0.3395498750508662	0.8177724409327694	-2.0	-2.0	Q:11:Q:61	Q
Q:11	Q:62	0.31622776601683783	0.8190809524141957	-2.0	-2.0	Q:11:Q:62	Q
Q:11	Q:63	0.44280744277004774	0.7781829857358328	-2.0	-2.0	Q:11:Q:63	Q
Q:11	Q:64	0.0	0.9999999999999993	-2.0	-2.0	Q:11:Q:64	Q
Q:11	Q:65	0.26457513110645914	0.7926684914097002	-2.0	-2.0	Q:11:Q:65	Q
Q:11	Q:66	0.38729833462074165	0.8016875781201546	-2.0	-2.0	Q:11:Q:66	Q
Q:11	Q:67	0.2558408596267326	0.8442398351727776	-2.0	-2.0	Q:11:Q:67	Q
Q:11	Q:68	0.14605934866804432	0.8819008491602229	-2.0	-2.0	Q:11:Q:68	Q
Q:11	Q:69	0.0	1.0000000000000009	-2.0	-2.0	Q:11:Q:69	Q
Q:11	Q:70	0.18605210188381271	0.8616152560185504	-2.0	-2.0	Q:11:Q:70	Q
Q:11	Q:71	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:71	Q
Q:11	Q:72	0.30631648214557855	0.7900966074636836	-2.0	-2.0	Q:11:Q:72	Q
Q:11	Q:73	0.0	0.9999999999999997	-2.0	-2.0	Q:11:Q:73	Q
Q:11	Q:74	0.08877935232369502	0.9059157287424878	-2.0	-2.0	Q:11:Q:74	Q
Q:11	Q:75	0.0	0.999999999999999	-2.0	-2.0	Q:11:Q:75	Q
Q:11	Q:76	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:76	Q
Q:11	Q:77	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:77	Q
Q:11	Q:78	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:78	Q
Q:11	Q:79	0.2939873661036667	0.7807777937574484	-2.0	-2.0	Q:11:Q:79	Q
Q:11	Q:80	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:80	Q
Q:11	Q:81	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:81	Q
Q:11	Q:82	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:82	Q
Q:11	Q:83	0.18257418583505533	0.8558411757794072	-2.0	-2.0	Q:11:Q:83	Q
Q:11	Q:84	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:84	Q
Q:11	Q:85	0.22360679774997896	0.8417857642759634	-2.0	-2.0	Q:11:Q:85	Q
Q:11	Q:87	0.0	1.0000000000000004	-2.0	-2.0	Q:11:Q:87	Q
Q:11	Q:88	0.13483997249264837	0.884370808479693	-2.0	-2.0	Q:11:Q:88	Q
Q:11	Q:89	0.2480694691784169	0.8399759836917221	-2.0	-2.0	Q:11:Q:89	Q
Q:11	Q:90	0.0	0.9999999999999997	-2.0	-2.0	Q:11:Q:90	Q
Q:11	Q:91	0.12403473458920845	0.8894697320288163	-2.0	-2.0	Q:11:Q:91	Q
Q:11	Q:95	0.27975144247209405	0.8384231328169482	-2.0	-2.0	Q:11:Q:95	Q
Q:11	Q:96	0.266996495693991	0.8340349074255502	-2.0	-2.0	Q:11:Q:96	Q
Q:11	Q:97	0.02691909510290828	0.9499145871131821	-2.0	-2.0	Q:11:Q:97	Q
Q:11	Q:98	0.02691909510290828	0.9499145871131821	-2.0	-2.0	Q:11:Q:98	Q
Q:11	Q:99	0.13339263212805197	0.8873517988179213	-2.0	-2.0	Q:11:Q:99	Q
Q:11	Q:100	0.31622776601683783	0.8232287029084776	-2.0	-2.0	Q:11:Q:100	Q
Q:11	Q:101	0.11359236684941297	0.8973346006825774	-2.0	-2.0	Q:11:Q:101	Q
Q:11	Q:102	0.5140284358413592	0.6522394545110457	-2.0	-2.0	Q:11:Q:102	Q
Q:11	Q:103	0.31364627168171055	0.7827102462632397	-2.0	-2.0	Q:11:Q:103	Q
Q:11	Q:104	0.26631182064565373	0.8397875850887945	-2.0	-2.0	Q:11:Q:104	Q
Q:11	Q:105	0.3265986323710905	0.8274785206525477	-2.0	-2.0	Q:11:Q:105	Q
Q:11	Q:106	0.34465617474213167	0.8122097744434813	-2.0	-2.0	Q:11:Q:106	Q
Q:11	Q:107	0.2434322477800739	0.8482073444333015	-2.0	-2.0	Q:11:Q:107	Q
Q:11	Q:108	0.4832846095633819	0.627547073138171	-2.0	-2.0	Q:11:Q:108	Q
Q:11	Q:109	0.03739787960033829	0.9401719594343515	-2.0	-2.0	Q:11:Q:109	Q
Q:11	Q:110	0.37947331922020544	0.74165913103558	-2.0	-2.0	Q:11:Q:110	Q
Q:11	Q:111	0.0	0.999999999999999	-2.0	-2.0	Q:11:Q:111	Q
Q:11	Q:112	0.4863089042624693	0.7785044399096386	-2.0	-2.0	Q:11:Q:112	Q
Q:11	Q:113	0.342005130115428	0.8137436336469185	-2.0	-2.0	Q:11:Q:113	Q
Q:11	Q:114	0.4691163772866992	0.7315959653879363	-2.0	-2.0	Q:11:Q:114	Q
Q:11	Q:115	0.38579425773632964	0.7923837528794899	-2.0	-2.0	Q:11:Q:115	Q
Q:11	Q:116	0.37451267035941554	0.8059956305275114	-2.0	-2.0	Q:11:Q:116	Q
Q:11	Q:117	0.11180339887498947	0.8968364647835896	-2.0	-2.0	Q:11:Q:117	Q
Q:11	Q:118	0.40761973229205434	0.8035436332715218	-2.0	-2.0	Q:11:Q:118	Q
Q:11	Q:119	0.14605934866804426	0.878945857571725	-2.0	-2.0	Q:11:Q:119	Q
Q:11	Q:120	0.15811388300841892	0.8665033285009578	-2.0	-2.0	Q:11:Q:120	Q
Q:11	Q:121	0.19648383679917378	0.8588278562835661	-2.0	-2.0	Q:11:Q:121	Q
Q:11	Q:122	0.36365491603879607	0.8167048231980854	-2.0	-2.0	Q:11:Q:122	Q
Q:11	Q:123	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:123	Q
Q:11	Q:124	0.19754591932991794	0.8575413009052596	-2.0	-2.0	Q:11:Q:124	Q
Q:11	Q:125	0.34846602621858475	0.7763711208415984	-2.0	-2.0	Q:11:Q:125	Q
Q:11	Q:126	0.0	0.9999999999999989	-2.0	-2.0	Q:11:Q:126	Q
Q:11	Q:127	0.3651483716701107	0.805811349489581	-2.0	-2.0	Q:11:Q:127	Q
Q:11	Q:128	0.2710523708715753	0.8380626249012432	-2.0	-2.0	Q:11:Q:128	Q
Q:11	Q:129	0.4718142596956708	0.7847321978087507	-2.0	-2.0	Q:11:Q:129	Q
Q:11	Q:130	0.2864459496157731	0.8136532684737288	-2.0	-2.0	Q:11:Q:130	Q
Q:11	Q:131	0.29277002188455997	0.8158543805487012	-2.0	-2.0	Q:11:Q:131	Q
Q:11	Q:132	0.18804019788890736	0.866154693991406	-2.0	-2.0	Q:11:Q:132	Q
Q:11	Q:133	0.4082482904638631	0.7962267616164515	-2.0	-2.0	Q:11:Q:133	Q
Q:11	Q:134	0.3016806854192959	0.7822773834987633	-2.0	-2.0	Q:11:Q:134	Q
Q:11	Q:135	0.14142135623730948	0.8750000000000007	-2.0	-2.0	Q:11:Q:135	Q
Q:11	Q:136	0.0	0.9999999999999997	-2.0	-2.0	Q:11:Q:136	Q
Q:11	Q:137	0.27937211830783115	0.7309516607202887	-2.0	-2.0	Q:11:Q:137	Q
Q:11	Q:138	0.22360679774997896	0.8260709156448421	-2.0	-2.0	Q:11:Q:138	Q
Q:11	Q:139	0.18257418583505536	0.8451367395449418	-2.0	-2.0	Q:11:Q:139	Q
Q:11	Q:140	0.26093122922137685	0.8408506026809061	-2.0	-2.0	Q:11:Q:140	Q
Q:11	Q:141	0.3952847075210474	0.7926579150745537	-2.0	-2.0	Q:11:Q:141	Q
Q:11	Q:142	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:142	Q
Q:11	Q:143	0.24231301312615305	0.8441016034737958	-2.0	-2.0	Q:11:Q:143	Q
Q:11	Q:144	0.11952286093343932	0.8866935964259841	-2.0	-2.0	Q:11:Q:144	Q
Q:11	Q:145	0.47744926384680103	0.7498872733895694	-2.0	-2.0	Q:11:Q:145	Q
Q:11	Q:146	0.31622776601683794	0.8318090371310252	-2.0	-2.0	Q:11:Q:146	Q
Q:11	Q:147	0.0	1.0000000000000022	-2.0	-2.0	Q:11:Q:147	Q
Q:11	Q:148	0.031544014893825585	0.9445991137621835	-2.0	-2.0	Q:11:Q:148	Q
Q:11	Q:149	0.38357064118830736	0.8032175138168273	-2.0	-2.0	Q:11:Q:149	Q
Q:11	Q:150	0.23464053310389685	0.7884874009891151	-2.0	-2.0	Q:11:Q:150	Q
Q:11	Q:151	0.0	1.0000000000000009	-2.0	-2.0	Q:11:Q:151	Q
Q:11	Q:152	0.3942593239325762	0.7892940292251371	-2.0	-2.0	Q:11:Q:152	Q
Q:11	Q:153	0.5079721589671172	0.7163582683896057	-2.0	-2.0	Q:11:Q:153	Q
Q:11	Q:154	0.31622776601683783	0.7944644187184571	-2.0	-2.0	Q:11:Q:154	Q
Q:11	Q:155	0.43622386699482896	0.7817864150407078	-2.0	-2.0	Q:11:Q:155	Q
Q:11	Q:156	0.0	0.9999999999999987	-2.0	-2.0	Q:11:Q:156	Q
Q:11	Q:157	0.24913643956121986	0.844149076813557	-2.0	-2.0	Q:11:Q:157	Q
Q:11	Q:158	0.14509525002200233	0.8767518214639287	-2.0	-2.0	Q:11:Q:158	Q
Q:11	Q:159	0.39840953644479793	0.7944918956916963	-2.0	-2.0	Q:11:Q:159	Q
Q:11	Q:160	0.0	0.999999999999997	-2.0	-2.0	Q:11:Q:160	Q
Q:11	Q:161	0.2581988897471611	0.8340294054000557	-2.0	-2.0	Q:11:Q:161	Q
Q:11	Q:162	0.3651483716701107	0.7863566621176783	-2.0	-2.0	Q:11:Q:162	Q
Q:11	Q:163	0.1318760946791574	0.879307890893609	-2.0	-2.0	Q:11:Q:163	Q
Q:11	Q:164	0.19069251784911845	0.8373157386280838	-2.0	-2.0	Q:11:Q:164	Q
Q:11	Q:165	0.1651445647689541	0.8725602649804199	-2.0	-2.0	Q:11:Q:165	Q
Q:11	Q:166	0.0	1.0000000000000004	-2.0	-2.0	Q:11:Q:166	Q
Q:11	Q:167	0.18856180831641267	0.8636040986750446	-2.0	-2.0	Q:11:Q:167	Q
Q:11	Q:168	0.1533929977694741	0.8687451055335617	-2.0	-2.0	Q:11:Q:168	Q
Q:11	Q:169	0.2335496832484569	0.8398992906911159	-2.0	-2.0	Q:11:Q:169	Q
Q:11	Q:170	0.0	1.0000000000000004	-2.0	-2.0	Q:11:Q:170	Q
Q:11	Q:171	0.26311740579210874	0.7443713198446178	-2.0	-2.0	Q:11:Q:171	Q
Q:11	Q:172	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:172	Q
Q:11	Q:173	0.0	1.0	-2.0	-2.0	Q:11:Q:173	Q
Q:11	Q:174	0.3194382824999699	0.8254612385053594	-2.0	-2.0	Q:11:Q:174	Q
Q:11	Q:175	0.0	0.9999999999999991	-2.0	-2.0	Q:11:Q:175	Q
Q:11	Q:176	0.3523321317088221	0.8032331227494885	-2.0	-2.0	Q:11:Q:176	Q
Q:11	Q:178	0.24806946917841693	0.8206104171099872	-2.0	-2.0	Q:11:Q:178	Q
Q:11	Q:180	0.25318484177091666	0.7899830691790146	-2.0	-2.0	Q:11:Q:180	Q
Q:11	Q:181	0.4503519750244808	0.7741147235572745	-2.0	-2.0	Q:11:Q:181	Q
Q:11	Q:182	0.4378538298694679	0.7748253457487718	-2.0	-2.0	Q:11:Q:182	Q
Q:11	Q:183	0.38502677054341017	0.7655897855494065	-2.0	-2.0	Q:11:Q:183	Q
Q:11	Q:184	0.0	0.9999999999999999	-2.0	-2.0	Q:11:Q:184	Q
Q:11	Q:185	0.12403473458920845	0.8894697320288155	-2.0	-2.0	Q:11:Q:185	Q
Q:11	Q:186	0.0	0.9999999999999994	-2.0	-2.0	Q:11:Q:186	Q
Q:11	Q:187	0.4472135954999579	0.7095529082688946	-2.0	-2.0	Q:11:Q:187	Q
Q:11	Q:188	0.23894475218048758	0.8106370866981354	-2.0	-2.0	Q:11:Q:188	Q
Q:11	Q:189	0.2951216261027787	0.8331302148918299	-2.0	-2.0	Q:11:Q:189	Q
Q:11	Q:190	0.11296201426438297	0.8276439468035635	-2.0	-2.0	Q:11:Q:190	Q
Q:11	Q:191	0.22892867737403955	0.7868995447931522	-2.0	-2.0	Q:11:Q:191	Q
Q:11	Q:192	0.3460228327239164	0.778965702149486	-2.0	-2.0	Q:11:Q:192	Q
Q:11	Q:193	0.4237947499081967	0.7670940223708477	-2.0	-2.0	Q:11:Q:193	Q
Q:11	Q:194	0.0	0.9999999999999993	-2.0	-2.0	Q:11:Q:194	Q
Q:11	Q:195	0.4195906791483444	0.685054847143083	-2.0	-2.0	Q:11:Q:195	Q
Q:11	Q:196	0.0	0.9999999999999993	-2.0	-2.0	Q:11:Q:196	Q
Q:11	Q:197	0.26162797606709143	0.8355805387611427	-2.0	-2.0	Q:11:Q:197	Q
Q:11	Q:198	0.18048071892110845	0.8661996229532295	-2.0	-2.0	Q:11:Q:198	Q
Q:11	Q:199	0.32420593617497956	0.8199771594392663	-2.0	-2.0	Q:11:Q:199	Q
Q:11	Q:200	0.2631174057921087	0.8401605452636862	-2.0	-2.0	Q:11:Q:200	Q
Q:11	Q:201	0.0	1.0	-2.0	-2.0	Q:11:Q:201	Q
Q:11	Q:202	0.23904572186687872	0.8383404188718567	-2.0	-2.0	Q:11:Q:202	Q
Q:11	Q:203	0.30237157840738166	0.8263510544747007	-2.0	-2.0	Q:11:Q:203	Q
Q:11	Q:204	0.282267243490929	0.8320053572914241	-2.0	-2.0	Q:11:Q:204	Q
Q:11	Q:205	0.16296434287653339	0.8407308010784329	-2.0	-2.0	Q:11:Q:205	Q
Q:11	Q:206	0.11952286093343938	0.8514852475993191	-2.0	-2.0	Q:11:Q:206	Q
Q:11	Q:207	0.4647943150193013	0.7161307128399839	-2.0	-2.0	Q:11:Q:207	Q
Q:11	Q:208	0.31622776601683794	0.7499999999999997	-2.0	-2.0	Q:11:Q:208	Q
Q:11	Q:209	0.10259783520851537	0.9002889685429569	-2.0	-2.0	Q:11:Q:209	Q
Q:11	Q:210	0.30062323854087225	0.7875514917391971	-2.0	-2.0	Q:11:Q:210	Q
Q:11	Q:211	0.3354101966249684	0.8074006933047437	-2.0	-2.0	Q:11:Q:211	Q
Q:11	Q:212	0.335994026825951	0.8148628953946351	-2.0	-2.0	Q:11:Q:212	Q
Q:11	Q:215	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:215	Q
Q:11	Q:216	0.20795009796401454	0.8463336536164283	-2.0	-2.0	Q:11:Q:216	Q
Q:11	Q:217	0.26352313834736496	0.7901697453011972	-2.0	-2.0	Q:11:Q:217	Q
Q:11	Q:218	0.3496893030901175	0.7693915035284827	-2.0	-2.0	Q:11:Q:218	Q
Q:11	Q:219	0.4572645941803381	0.6828219749002584	-2.0	-2.0	Q:11:Q:219	Q
Q:11	Q:220	0.24456713620629728	0.8445686923959432	-2.0	-2.0	Q:11:Q:220	Q
Q:11	Q:221	0.19999999999999996	0.843491229344272	-2.0	-2.0	Q:11:Q:221	Q
Q:11	Q:222	0.2609312292213769	0.8432913437943184	-2.0	-2.0	Q:11:Q:222	Q
Q:11	Q:223	0.22360679774997896	0.8260709156448415	-2.0	-2.0	Q:11:Q:223	Q
Q:11	Q:224	0.13693063937629152	0.8407100393467067	-2.0	-2.0	Q:11:Q:224	Q
Q:11	Q:225	0.39223227027636814	0.79490696674162	-2.0	-2.0	Q:11:Q:225	Q
Q:11	Q:226	0.0	1.0000000000000004	-2.0	-2.0	Q:11:Q:226	Q
Q:11	Q:227	0.13801311186847082	0.8654086226083835	-2.0	-2.0	Q:11:Q:227	Q
Q:11	Q:228	0.13801311186847082	0.8654086226083835	-2.0	-2.0	Q:11:Q:228	Q
Q:11	Q:229	0.0	0.9999999999999991	-2.0	-2.0	Q:11:Q:229	Q
Q:11	Q:230	0.0	0.9999999999999991	-2.0	-2.0	Q:11:Q:230	Q
Q:11	Q:231	0.2227384185558818	0.8519709081339654	-2.0	-2.0	Q:11:Q:231	Q
Q:11	Q:232	0.2884082134701482	0.8323106547221971	-2.0	-2.0	Q:11:Q:232	Q
Q:11	Q:233	0.41479444403206145	0.6658543177687161	-2.0	-2.0	Q:11:Q:233	Q
Q:11	Q:234	0.42768792836983405	0.680649599782228	-2.0	-2.0	Q:11:Q:234	Q
Q:11	Q:235	0.4375423776698931	0.7025746765274771	-2.0	-2.0	Q:11:Q:235	Q
Q:11	Q:236	0.3933843501748985	0.6886554453504575	-2.0	-2.0	Q:11:Q:236	Q
Q:11	Q:237	0.3879195031588113	0.6818272521338742	-2.0	-2.0	Q:11:Q:237	Q
Q:11	Q:238	0.4374088826398528	0.7005031789225749	-2.0	-2.0	Q:11:Q:238	Q
Q:11	Q:239	0.39459184303548356	0.6827727478509024	-2.0	-2.0	Q:11:Q:239	Q
Q:11	Q:240	0.15339299776947407	0.8702998093488544	-2.0	-2.0	Q:11:Q:240	Q
Q:11	Q:241	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:241	Q
Q:11	Q:242	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:242	Q
Q:11	Q:243	0.09901475429766743	0.8710082949638605	-2.0	-2.0	Q:11:Q:243	Q
Q:11	Q:244	0.15011732500816027	0.7979858753361389	-2.0	-2.0	Q:11:Q:244	Q
Q:11	Q:245	0.22131333406899525	0.8505595494236781	-2.0	-2.0	Q:11:Q:245	Q
Q:11	Q:246	0.0	0.999999999999998	-2.0	-2.0	Q:11:Q:246	Q
Q:11	Q:247	0.0	0.999999999999998	-2.0	-2.0	Q:11:Q:247	Q
Q:11	Q:248	0.2963188789948769	0.8137167368580231	-2.0	-2.0	Q:11:Q:248	Q
Q:11	Q:249	0.3740196657697476	0.8156338625671019	-2.0	-2.0	Q:11:Q:249	Q
Q:11	Q:250	0.33347514713823173	0.8303433629137758	-2.0	-2.0	Q:11:Q:250	Q
Q:11	Q:251	0.208263040350187	0.8641700888805485	-2.0	-2.0	Q:11:Q:251	Q
Q:11	Q:252	0.08677626681257791	0.8715766334431136	-2.0	-2.0	Q:11:Q:252	Q
Q:11	Q:253	0.0	0.9999999999999998	-2.0	-2.0	Q:11:Q:253	Q
Q:11	Q:254	0.10523796800307954	0.8087150217415694	-2.0	-2.0	Q:11:Q:254	Q
Q:11	Q:255	0.33831567843108784	0.7500546418271837	-2.0	-2.0	Q:11:Q:255	Q
Q:11	Q:256	0.3099652099390335	0.7604599489251657	-2.0	-2.0	Q:11:Q:256	Q
Q:11	Q:257	0.36595635072083615	0.7477501126548564	-2.0	-2.0	Q:11:Q:257	Q
Q:11	Q:258	0.345757172881301	0.7553599619211793	-2.0	-2.0	Q:11:Q:258	Q
Q:11	Q:259	0.34855161859850636	0.749635132336131	-2.0	-2.0	Q:11:Q:259	Q
Q:11	Q:260	0.296110046131991	0.7795973788104755	-2.0	-2.0	Q:11:Q:260	Q
Q:11	Q:261	0.09055636687094727	0.9018902299916634	-2.0	-2.0	Q:11:Q:261	Q
Q:11	Q:262	0.32524625127269663	0.7497926213379265	-2.0	-2.0	Q:11:Q:262	Q
Q:11	Q:263	0.3241817912532425	0.7442845105740463	-2.0	-2.0	Q:11:Q:263	Q
Q:11	Q:264	0.3092921033684402	0.7764594118826338	-2.0	-2.0	Q:11:Q:264	Q
Q:11	Q:265	0.25222159649158227	0.814915849346912	-2.0	-2.0	Q:11:Q:265	Q
Q:11	Q:266	0.06254582672007622	0.9186944358405423	-2.0	-2.0	Q:11:Q:266	Q
Q:11	Q:267	0.045175395145262545	0.9368739052350918	-2.0	-2.0	Q:11:Q:267	Q
Q:11	Q:268	0.32463635129952023	0.7938370474353205	-2.0	-2.0	Q:11:Q:268	Q
